"GEO_ID","id"
"NAME","Geographic Area Name"
"S2401_C01_001E","Estimate!!Total!!Civilian employed population 16 years and over"
"S2401_C01_001M","Margin of Error!!Total!!Civilian employed population 16 years and over"
"S2401_C01_002E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:"
"S2401_C01_002M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:"
"S2401_C01_003E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:"
"S2401_C01_003M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:"
"S2401_C01_004E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations"
"S2401_C01_004M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations"
"S2401_C01_005E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations"
"S2401_C01_005M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations"
"S2401_C01_006E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:"
"S2401_C01_006M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:"
"S2401_C01_007E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations"
"S2401_C01_007M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations"
"S2401_C01_008E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations"
"S2401_C01_008M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations"
"S2401_C01_009E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations"
"S2401_C01_009M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations"
"S2401_C01_010E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:"
"S2401_C01_010M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:"
"S2401_C01_011E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations"
"S2401_C01_011M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations"
"S2401_C01_012E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations"
"S2401_C01_012M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations"
"S2401_C01_013E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations"
"S2401_C01_013M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations"
"S2401_C01_014E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations"
"S2401_C01_014M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations"
"S2401_C01_015E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:"
"S2401_C01_015M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:"
"S2401_C01_016E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C01_016M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C01_017E","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians"
"S2401_C01_017M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians"
"S2401_C01_018E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:"
"S2401_C01_018M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:"
"S2401_C01_019E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Healthcare support occupations"
"S2401_C01_019M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Healthcare support occupations"
"S2401_C01_020E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:"
"S2401_C01_020M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:"
"S2401_C01_021E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors"
"S2401_C01_021M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors"
"S2401_C01_022E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors"
"S2401_C01_022M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors"
"S2401_C01_023E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Food preparation and serving related occupations"
"S2401_C01_023M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Food preparation and serving related occupations"
"S2401_C01_024E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Building and grounds cleaning and maintenance occupations"
"S2401_C01_024M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Building and grounds cleaning and maintenance occupations"
"S2401_C01_025E","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Personal care and service occupations"
"S2401_C01_025M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations:!!Personal care and service occupations"
"S2401_C01_026E","Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:"
"S2401_C01_026M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:"
"S2401_C01_027E","Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:!!Sales and related occupations"
"S2401_C01_027M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:!!Sales and related occupations"
"S2401_C01_028E","Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:!!Office and administrative support occupations"
"S2401_C01_028M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations:!!Office and administrative support occupations"
"S2401_C01_029E","Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:"
"S2401_C01_029M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:"
"S2401_C01_030E","Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations"
"S2401_C01_030M","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations"
"S2401_C01_031E","Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations"
